time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-25T04:05:42.137Z,-20.1283,-178.4718,597.899,4.5,mb,30,70,3.231,0.41,us,us7000ikzg,2023-01-03T15:23:46.040Z,"Fiji region",earthquake,14.33,8.337,0.124,19,reviewed,us,us
2022-10-25T02:50:09.564Z,-57.9742,-23.6748,10,4.7,mb,20,69,16.199,0.65,us,us7000ikzj,2023-01-03T15:23:46.040Z,"South Sandwich Islands region",earthquake,14.88,1.898,0.134,17,reviewed,us,us
2022-10-25T02:25:08.771Z,51.7594,104.8622,10,4.5,mb,14,75,0.762,1,us,us7000ikze,2023-01-03T15:23:46.040Z,"10 km S of Listvyanka, Russia",earthquake,4.94,1.937,0.242,5,reviewed,us,us
2022-10-25T01:34:57.009Z,4.3199,62.6724,10,4.5,mb,33,142,20.89,0.49,us,us7000ikzh,2023-01-03T15:23:46.040Z,"Carlsberg Ridge",earthquake,14.96,1.921,0.124,19,reviewed,us,us
2022-10-25T01:19:13.160Z,-17.2443,-174.9127,229.546,4.5,mb,20,106,1.645,0.45,us,us7000ikzc,2023-01-03T15:23:46.040Z,"184 km NNW of Neiafu, Tonga",earthquake,8.47,9.557,0.15,13,reviewed,us,us
2022-10-25T01:03:48.946Z,-58.626,-26.123,110.822,4.8,mb,40,78,7.203,0.63,us,us6000iw8u,2023-01-03T15:23:37.040Z,"South Sandwich Islands region",earthquake,12.66,5.931,0.097,33,reviewed,us,us
2022-10-25T00:33:36.414Z,52.0929,104.2721,13.528,4.5,mb,15,125,0.568,0.87,us,us7000ikz9,2023-01-03T15:23:46.040Z,"10 km SW of Pad’ Mel’nichnaya, Russia",earthquake,6.22,3.247,0.204,7,reviewed,us,us
2022-10-25T00:13:01.678Z,-58.7769,-26.1414,79,6.3,mww,114,28,7.278,0.65,us,us6000iw74,2023-01-03T15:23:37.040Z,"",earthquake,6.32,1.849,0.062,25,reviewed,us,us
2022-10-24T21:07:08.629Z,29.691,129.754,10.109,4.5,mb,23,127,1.91,0.45,us,us7000ikyh,2023-01-03T15:23:45.040Z,"91 km SW of Kurio, Japan",earthquake,10.03,2.822,0.144,14,reviewed,us,us
2022-10-24T20:22:39.036Z,11.8962,143.7119,10,4.8,mb,42,93,2.026,0.86,us,us6000iw60,2023-01-03T15:23:37.040Z,"183 km SW of Merizo Village, Guam",earthquake,8.25,1.798,0.077,52,reviewed,us,us
2022-10-24T20:04:57.873Z,11.9472,-62.1935,140.349,4.5,mb,34,74,0.559,0.46,us,us7000ikyd,2023-01-03T15:23:45.040Z,"49 km WSW of Saint George's, Grenada",earthquake,5.79,5.63,0.151,13,reviewed,us,us
2022-10-24T18:11:51.168Z,12.1069,-88.2284,28.113,4.5,mb,28,121,1.317,0.84,us,us7000ikyc,2023-01-03T15:23:45.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,6.09,4.464,0.106,26,reviewed,us,us
2022-10-24T16:54:58.318Z,18.7416,146.37,84.684,5.3,mb,101,77,5.322,0.58,us,us6000iw49,2023-05-08T17:05:05.164Z,"Pagan region, Northern Mariana Islands",earthquake,8.86,6.65,0.027,465,reviewed,us,us
2022-10-24T16:06:50.657Z,29.5504,130.624,35,4.7,mb,65,122,1.958,0.42,us,us6000iw47,2023-01-03T15:23:36.040Z,"76 km S of Koshima, Japan",earthquake,2.43,1.882,0.087,44,reviewed,us,us
2022-10-24T16:06:25.252Z,-7.491,128.599,140.135,4.7,mb,69,51,2.72,0.57,us,us6000iw40,2023-01-03T15:23:36.040Z,"210 km ENE of Lospalos, Timor Leste",earthquake,8.01,6.414,0.078,55,reviewed,us,us
2022-10-24T15:09:18.318Z,-10.463,161.3684,130.93,5,mb,49,61,1.731,0.47,us,us6000iw3m,2023-01-03T15:23:36.040Z,"60 km W of Kirakira, Solomon Islands",earthquake,10.1,6.625,0.05,133,reviewed,us,us
2022-10-24T15:08:33.276Z,11.1043,125.7742,35,5.2,mww,77,91,4.014,0.57,us,us6000iw3l,2023-01-03T15:23:36.040Z,"9 km NE of Guiuan, Philippines",earthquake,10.01,1.874,0.052,35,reviewed,us,us
2022-10-24T08:48:22.687Z,41.9024,145.05,10,4.6,mb,89,133,1.416,0.37,us,us6000iw1k,2023-01-03T15:23:36.040Z,"131 km SSE of Kushiro, Japan",earthquake,4.24,1.856,0.072,58,reviewed,us,us
2022-10-24T07:51:00.581Z,-15.1416,-173.2502,31,5.7,mww,311,23,1.877,0.49,us,us6000iw1e,2023-01-03T15:23:36.040Z,"107 km NNE of Hihifo, Tonga",earthquake,6,1.83,0.098,10,reviewed,us,us
2022-10-24T07:43:50.929Z,41.9217,144.9656,10,4.9,mb,87,134,1.352,0.42,us,us6000iw1c,2023-01-03T15:23:36.040Z,"126 km SSE of Kushiro, Japan",earthquake,8.07,1.876,0.075,55,reviewed,us,us
2022-10-24T05:40:40.971Z,7.5589,-81.5064,10,4.6,mb,130,115,1.985,0.57,us,us6000iw0s,2023-01-03T15:23:35.040Z,"25 km SW of Río Grande, Panama",earthquake,8.89,1.889,0.048,127,reviewed,us,us
2022-10-24T05:04:41.708Z,-7.4551,-76.3087,116.5,5,mb,237,88,2.093,0.54,us,us6000iw0p,2023-01-03T15:23:35.040Z,"51 km SE of Pajarillo, Peru",earthquake,7.2,6.4,0.025,510,reviewed,us,us
2022-10-24T04:50:38.557Z,-15.1573,-173.1815,10,4.7,mb,35,153,2.69,0.53,us,us6000iw0n,2023-01-03T15:23:35.040Z,"110 km NE of Hihifo, Tonga",earthquake,10.84,1.521,0.069,63,reviewed,us,us
2022-10-24T03:26:42.358Z,-3.6283,-102.3443,10,4.5,mb,17,161,22.234,0.7,us,us7000ikxq,2023-01-03T15:23:44.040Z,"central East Pacific Rise",earthquake,15.47,1.911,0.145,14,reviewed,us,us
2022-10-24T02:06:42.416Z,7.0424,125.4231,252.131,5.3,mww,112,46,0.157,0.69,us,us6000ivzy,2023-01-03T15:23:35.040Z,"Mindanao, Philippines",earthquake,9.52,3.761,0.078,16,reviewed,us,us
2022-10-24T01:18:32.707Z,4.8039,124.1536,9.717,4.6,mb,27,104,2.66,0.59,us,us6000ivzw,2023-01-03T15:23:35.040Z,"140 km SSW of Tambilil, Philippines",earthquake,10.04,3.499,0.111,24,reviewed,us,us
2022-10-24T00:12:44.014Z,10.9696,125.5662,60.996,4.7,mb,39,115,15.317,0.36,us,us6000ivzs,2023-01-03T15:23:35.040Z,"18 km WSW of Guiuan, Philippines",earthquake,12.11,6.917,0.095,33,reviewed,us,us
2022-10-23T20:09:07.129Z,31.3496,141.8025,12.84,4.9,mww,129,62,2.437,0.72,us,us6000ivym,2023-01-03T15:23:35.040Z,"Izu Islands, Japan region",earthquake,6.01,3.58,0.075,17,reviewed,us,us
2022-10-23T19:19:59.963Z,-20.4735,-178.4403,542.153,4.6,mb,18,76,3.106,0.2,us,us7000ikqy,2023-01-03T15:23:43.040Z,"",earthquake,14.23,10.082,0.157,12,reviewed,us,us
2022-10-23T16:20:44.363Z,-4.226,151.7757,227.482,4.5,mb,69,71,9.624,0.33,us,us6000ivy0,2023-01-03T15:23:34.040Z,"43 km W of Rabaul, Papua New Guinea",earthquake,11.1,5.614,0.069,65,reviewed,us,us
2022-10-23T15:34:27.115Z,-26.0999,70.9034,10,4.5,mb,25,82,12.956,0.64,us,us7000ikqu,2023-01-03T15:23:43.040Z,"Indian Ocean Triple Junction",earthquake,13.74,1.909,0.14,16,reviewed,us,us
2022-10-23T15:23:59.712Z,-12.9587,164.9158,10,4.5,mb,29,94,3.323,0.37,us,us7000ikqt,2023-01-03T15:23:43.040Z,"265 km SSW of Lata, Solomon Islands",earthquake,8.03,1.857,0.128,18,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-23T14:53:19.355Z,37.564,77.8671,10,4.7,mb,92,46,3.893,0.42,us,us6000ivxl,2023-01-03T15:23:34.040Z,"85 km WNW of Zangguy, China",earthquake,7.24,1.819,0.07,65,reviewed,us,us
2022-10-23T13:01:10.694Z,40.9832,141.8488,66.627,4.5,mb,64,133,0.625,0.42,us,us6000ivxe,2023-01-03T15:23:34.040Z,"50 km NE of Misawa, Japan",earthquake,6.23,3.471,0.089,39,reviewed,us,us
2022-10-23T11:00:10.761Z,28.142,139.0281,521.037,4.9,mb,126,47,2.988,0.49,us,us6000ivwx,2023-01-03T15:23:34.040Z,"",earthquake,10.02,6.774,0.024,555,reviewed,us,us
2022-10-23T05:05:39.610Z,18.7546,-68.7326,119,4.66,md,34,179,0.4258,0.65,pr,pr2022296000,2023-01-03T15:23:30.040Z,"13 km NNW of Otra Banda, Dominican Republic",earthquake,5.85,2.26,0.08,29,reviewed,pr,pr
2022-10-23T02:15:40.557Z,2.7602,128.569,231.665,5.1,mb,101,59,2.312,0.67,us,us6000ivus,2023-01-03T15:23:34.040Z,"Halmahera, Indonesia",earthquake,7.84,5.592,0.046,152,reviewed,us,us
2022-10-23T02:08:29.655Z,-22.0069,-68.7789,107.985,5.1,mww,91,46,0.478,0.87,us,us6000ivuq,2023-01-03T15:23:30.040Z,"Antofagasta, Chile",earthquake,6.1,2.041,0.058,29,reviewed,us,us
2022-10-23T01:55:24.630Z,30.3303,50.8984,10,4.5,mb,93,42,6.466,0.63,us,us6000ivup,2023-01-03T15:23:34.040Z,"10 km ESE of Dogonbadan, Iran",earthquake,7.78,1.847,0.068,63,reviewed,us,us
2022-10-22T23:53:04.048Z,-5.8202,147.0927,91.414,5,mww,162,34,3.562,0.57,us,us6000ivub,2023-01-03T15:23:33.040Z,"100 km N of Lae, Papua New Guinea",earthquake,7.86,4.947,0.089,12,reviewed,us,us
2022-10-22T21:41:13.086Z,-17.2663,-172.4993,10,5,mb,81,54,1.983,0.81,us,us6000ivtv,2023-01-03T15:23:33.040Z,"200 km SE of Hihifo, Tonga",earthquake,7.72,1.791,0.074,58,reviewed,us,us
2022-10-22T20:38:28.210Z,-56.2021,-26.9634,83.033,4.6,mb,38,101,5.778,0.5,us,us6000ivtk,2023-01-03T15:23:33.040Z,"South Sandwich Islands region",earthquake,7.01,5.714,0.101,29,reviewed,us,us
2022-10-22T19:32:07.914Z,-6.12,148.1874,83.526,5,mb,129,42,3.419,0.84,us,us6000ivt3,2023-01-03T15:23:33.040Z,"61 km NE of Finschhafen, Papua New Guinea",earthquake,8.11,5.604,0.056,101,reviewed,us,us
2022-10-22T18:58:49.867Z,-31.2587,58.6066,10,4.6,mb,36,118,10.541,0.7,us,us7000ikpf,2023-01-03T15:23:42.040Z,"",earthquake,12.6,1.913,0.117,22,reviewed,us,us
2022-10-22T18:16:50.186Z,-28.3906,74.3398,10,4.9,mb,109,61,24.662,0.61,us,us6000ivsu,2023-01-03T15:23:33.040Z,"Mid-Indian Ridge",earthquake,10.7,1.746,0.057,102,reviewed,us,us
2022-10-22T15:29:58.005Z,-4.1191,151.2531,10,4.7,mb,29,83,0.911,0.89,us,us6000ivs4,2023-01-03T15:23:33.040Z,"101 km W of Rabaul, Papua New Guinea",earthquake,7.34,1.903,0.104,28,reviewed,us,us
2022-10-22T15:17:02.777Z,-1.0415,133.8499,33.367,4.5,mb,35,93,2.457,1.04,us,us6000ivs1,2023-01-03T15:23:33.040Z,"30 km SW of Manokwari, Indonesia",earthquake,9.74,5.873,0.11,24,reviewed,us,us
2022-10-22T12:50:38.732Z,7.8294,-81.5745,10,4.6,mb,40,128,1.46,0.8,us,us6000ivrh,2023-01-03T15:23:32.040Z,"20 km SSW of Zapotillo, Panama",earthquake,6.76,1.873,0.083,43,reviewed,us,us
2022-10-22T12:05:55.876Z,46.4195,149.9048,10.855,5,mb,91,96,4.946,0.62,us,us6000ivre,2023-01-03T15:23:32.040Z,"205 km NE of Kuril’sk, Russia",earthquake,8.68,3.621,0.029,384,reviewed,us,us
2022-10-22T09:40:38.008Z,53.4525,161.7494,10,4.9,mb,88,105,1.912,0.45,us,us6000ivqu,2023-01-03T15:23:32.040Z,"212 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.88,1.863,0.038,220,reviewed,us,us
2022-10-22T09:03:15.471Z,39.2644,144.7819,10,4.5,mb,29,136,3.013,0.69,us,us7000ikp7,2023-01-03T15:23:42.040Z,"245 km E of Yamada, Japan",earthquake,7,1.677,0.127,23,reviewed,us,us
2022-10-22T05:34:02.281Z,-31.2051,58.6598,10,4.7,mb,26,62,10.503,0.37,us,us7000ikp0,2023-01-03T15:23:42.040Z,"Southwest Indian Ridge",earthquake,12.22,1.885,0.137,16,reviewed,us,us
2022-10-22T05:17:04.188Z,29.6246,102.0856,19.255,5.3,mww,176,20,8.426,0.71,us,us6000ivq1,2023-01-03T15:23:32.040Z,"43 km SSE of Kangding, China",earthquake,8.01,4.031,0.071,19,reviewed,us,us
2022-10-22T04:38:08.712Z,23.2203,121.4715,10,4.5,mb,25,104,0.235,0.66,us,us7000iknz,2023-01-03T15:23:41.040Z,"84 km S of Hualien City, Taiwan",earthquake,1.81,1.897,0.271,5,reviewed,us,us
2022-10-22T03:40:17.349Z,11.2034,-86.8033,45.606,4.5,mb,36,124,1.086,0.92,us,us6000ivpg,2023-01-03T15:23:32.040Z,"71 km SSW of Masachapa, Nicaragua",earthquake,6.77,8.338,0.044,153,reviewed,us,us
2022-10-22T00:53:17.130Z,-22.7462,69.4016,10,4.7,mb,42,61,13.118,0.64,us,us7000iknv,2023-01-03T15:23:41.040Z,"",earthquake,9.36,1.441,0.103,29,reviewed,us,us
2022-10-21T22:04:04.492Z,-6.3063,103.6375,21.569,4.6,mb,64,104,2.049,0.6,us,us6000ivms,2022-12-31T23:03:48.040Z,"204 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,4.832,0.084,42,reviewed,us,us
2022-10-21T20:19:07.184Z,11.9114,57.9686,10,4.8,mb,100,46,13.072,0.92,us,us6000ivm2,2022-12-31T23:03:48.040Z,"Owen Fracture Zone region",earthquake,10.31,1.858,0.061,92,reviewed,us,us
2022-10-21T19:44:44.649Z,7.5254,-82.1634,10,4.6,mb,81,139,1.363,1.03,us,us6000ivln,2022-12-31T23:03:48.040Z,"77 km S of Boca Chica, Panama",earthquake,4.72,1.824,0.08,52,reviewed,us,us
2022-10-21T19:16:23.201Z,-28.3394,-177.339,9.61,4.5,mb,8,270,1.051,1.05,us,us6000iwez,2022-12-31T23:03:50.040Z,"Kermadec Islands region",earthquake,13.74,6.456,0.205,7,reviewed,us,us
2022-10-21T18:25:52.064Z,-6.5122,-81.0348,19.073,4.5,mb,39,68,2.694,1.11,us,us6000ivky,2022-12-31T23:03:48.040Z,"near the coast of northern Peru",earthquake,6.12,4.456,0.14,18,reviewed,us,us
2022-10-21T18:23:44.486Z,2.5112,127.8156,86.534,4.6,mb,56,112,1.785,0.75,us,us6000ivkw,2022-12-31T23:03:48.040Z,"Molucca Sea",earthquake,6.69,7.25,0.08,50,reviewed,us,us
2022-10-21T17:57:07.212Z,-6.9509,129.5696,143.955,4.9,mb,82,50,1.998,0.63,us,us6000ivkt,2022-12-31T23:03:48.040Z,"Banda Sea",earthquake,6.38,4.647,0.07,68,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-21T15:33:37.595Z,-22.8306,-66.4822,217.953,4.5,mb,26,113,1.569,0.87,us,us6000ivk9,2022-12-31T23:03:47.040Z,"81 km W of Abra Pampa, Argentina",earthquake,9.21,9.243,0.22,6,reviewed,us,us
2022-10-21T15:08:22.857Z,-30.5809,-71.6288,37.409,4.5,mwr,27,115,0.093,0.75,us,us6000ivk6,2022-12-31T23:03:18.040Z,"41 km W of Ovalle, Chile",earthquake,3.67,5.433,0.035,79,reviewed,us,us
2022-10-21T09:18:37.328Z,-19.8907,-175.4638,114.128,5,mb,134,82,1.05,0.66,us,us6000ivgm,2022-12-31T23:03:46.040Z,"116 km W of Pangai, Tonga",earthquake,8.18,6.495,0.031,321,reviewed,us,us
2022-10-21T08:19:24.141Z,7.6381,-82.3911,10,4.5,mb,29,153,1.185,0.61,us,us6000ivgg,2022-12-31T23:03:45.040Z,"67 km SSW of Boca Chica, Panama",earthquake,4.49,1.891,0.192,8,reviewed,us,us
2022-10-21T07:39:54.192Z,-21.4649,-176.1506,201.574,4.5,mb,22,108,0.93,0.35,us,us6000ivgd,2022-12-31T23:03:45.040Z,"Fiji region",earthquake,13.49,5.892,0.14,15,reviewed,us,us
2022-10-21T06:19:48.911Z,37.4163,141.2093,40.722,4.9,mb,112,115,2.556,0.43,us,us6000ivg5,2022-12-31T23:03:45.040Z,"19 km ESE of Namie, Japan",earthquake,7.88,6.743,0.061,85,reviewed,us,us
2022-10-21T03:56:34.737Z,-19.0007,-172.7353,10,5,mb,48,71,1.248,0.93,us,us6000ivf4,2022-12-31T23:03:45.040Z,"137 km ESE of Neiafu, Tonga",earthquake,4.73,1.838,0.056,103,reviewed,us,us
2022-10-21T03:35:51.115Z,-10.4839,161.28,74.66,4.6,mb,39,62,1.674,0.57,us,us6000ivf1,2022-12-31T23:03:45.040Z,"70 km W of Kirakira, Solomon Islands",earthquake,10.29,6.656,0.095,34,reviewed,us,us
2022-10-21T02:24:34.561Z,-31.1119,58.7895,10,4.9,mb,50,92,10.448,1.1,us,us6000iver,2022-12-31T23:03:45.040Z,"Southwest Indian Ridge",earthquake,11.06,1.822,0.085,45,reviewed,us,us
2022-10-21T02:14:57.739Z,-16.7225,-174.271,147.075,4.5,mb,18,110,1.933,0.36,us,us6000iwef,2022-12-31T23:03:49.040Z,"Tonga",earthquake,11.3,8.893,0.205,8,reviewed,us,us
2022-10-21T02:13:41.993Z,-50.6122,139.3454,10,4.5,mb,24,84,9.445,0.87,us,us6000ivek,2022-12-31T23:03:45.040Z,"western Indian-Antarctic Ridge",earthquake,11.8,1.715,0.128,18,reviewed,us,us
2022-10-21T00:37:05.564Z,-23.1304,-178.1606,291.81,4.5,mb,51,124,3.365,0.71,us,us6000ive5,2022-12-31T23:03:45.040Z,"",earthquake,12.82,6.236,0.063,73,reviewed,us,us
2022-10-20T23:55:49.049Z,11.4817,-86.9819,28.269,4.6,mwr,65,113,0.978,0.68,us,us6000ive2,2022-12-31T23:03:45.040Z,"61 km WSW of Masachapa, Nicaragua",earthquake,5.88,4.957,0.073,18,reviewed,us,us
2022-10-20T22:59:07.930Z,-0.8263,121.5723,11.03,4.9,mb,75,47,1.218,0.68,us,us6000ivdu,2022-12-31T23:03:45.040Z,"110 km NE of Poso, Indonesia",earthquake,4.94,1.302,0.081,48,reviewed,us,us
2022-10-20T22:50:49.788Z,51.3607,-174.4114,17.526,4.7,mb,117,130,0.853,0.72,us,us6000ivdr,2022-12-31T23:03:19.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.24,4.03,0.041,180,reviewed,us,us
2022-10-20T20:46:04.166Z,-24.0458,-70.6569,38.8,4.5,mwr,59,118,0.622,1.02,us,us6000ivck,2022-12-31T23:03:19.040Z,"51 km SSW of Antofagasta, Chile",earthquake,4.55,5.007,0.053,34,reviewed,us,us
2022-10-20T19:37:01.621Z,-21.5478,169.2095,10,4.9,mb,94,112,1.949,0.7,us,us6000ivc0,2022-12-31T23:03:44.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.295,0.061,85,reviewed,us,us
2022-10-20T19:34:07.139Z,-21.1848,168.9867,10,4.8,mb,32,121,2.016,1.35,us,us6000iwcw,2022-12-31T23:03:49.040Z,"",earthquake,9.08,1.87,0.118,22,reviewed,us,us
2022-10-20T16:20:14.722Z,-15.496,-172.8589,10,4.6,mb,69,110,1.891,0.47,us,us6000ivai,2022-12-31T23:03:44.040Z,"Samoa Islands region",earthquake,7.47,1.137,0.069,70,reviewed,us,us
2022-10-20T14:23:54.656Z,-17.985,-178.251,600.801,4.5,mb,61,41,3.659,0.66,us,us6000iv7j,2022-12-31T23:03:41.040Z,"257 km E of Levuka, Fiji",earthquake,12.24,7.298,0.053,103,reviewed,us,us
2022-10-20T13:04:38.881Z,7.4997,-82.4048,10,4.5,mb,22,165,1.281,1.03,us,us6000iv6q,2022-12-31T23:03:41.040Z,"78 km SE of Burica, Panama",earthquake,7.31,1.932,0.241,5,reviewed,us,us
2022-10-20T12:29:51.487Z,20.827,120.2179,10,4.9,mb,75,103,2.137,0.7,us,us6000iv6k,2022-12-31T23:03:41.040Z,"141 km SSW of Hengchun, Taiwan",earthquake,3.05,1.851,0.06,87,reviewed,us,us
2022-10-20T12:16:09.273Z,17.0431,147.0294,39.214,4.9,mb,62,134,4.017,0.83,us,us6000iv6l,2022-12-31T23:03:41.040Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,11.78,6.92,0.062,82,reviewed,us,us
2022-10-20T11:57:12.575Z,7.6901,-82.3342,20,6.7,mww,145,37,1.151,1.02,us,us6000iv6c,2022-12-31T23:03:41.040Z,"60 km SSW of Boca Chica, Panama",earthquake,4.36,1.731,0.033,90,reviewed,us,us
2022-10-20T09:40:02.323Z,-30.2419,-179.2976,351.249,5.1,mb,85,65,1.545,0.8,us,us6000iv5t,2022-12-31T23:03:40.040Z,"Kermadec Islands region",earthquake,9.92,5.235,0.041,196,reviewed,us,us
2022-10-20T09:10:37.586Z,-31.8445,57.7763,10,4.8,mb,44,65,10.933,0.71,us,us6000iv5v,2022-12-31T23:03:41.040Z,"Southwest Indian Ridge",earthquake,9.51,1.809,0.113,24,reviewed,us,us
2022-10-20T07:23:45.571Z,20.5026,145.331,9.964,4.5,mb,12,159,6.889,0.19,us,us6000iwcc,2022-12-31T23:03:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.61,5.495,0.181,11,reviewed,us,us
2022-10-20T07:15:19.207Z,4.978,126.4278,77.164,4.5,mb,50,78,2.243,0.57,us,us6000iv3r,2022-12-31T23:03:40.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.33,7.368,0.095,36,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-20T06:12:20.693Z,-3.8259,-103.6223,10,5.4,mww,91,154,13.078,0.5,us,us6000iv32,2022-12-31T23:03:40.040Z,"central East Pacific Rise",earthquake,13.23,1.928,0.071,19,reviewed,us,us
2022-10-20T05:05:40.103Z,-29.0777,-176.3869,10,5.2,mww,50,111,1.354,0.88,us,us6000iv2r,2022-12-31T23:03:40.040Z,"Kermadec Islands region",earthquake,9.8,1.881,0.071,19,reviewed,us,us
2022-10-20T02:26:44.371Z,-5.1643,102.4005,35,4.6,mb,45,94,0.971,0.68,us,us6000iv1l,2022-12-31T23:03:40.040Z,"151 km S of Bengkulu, Indonesia",earthquake,6.89,1.909,0.116,22,reviewed,us,us
2022-10-20T02:18:11.965Z,49.1774,158.4282,10,4.8,mb,71,85,3.854,0.52,us,us6000iv1j,2022-12-31T23:03:40.040Z,"234 km SE of Severo-Kuril’sk, Russia",earthquake,8.78,1.82,0.045,154,reviewed,us,us
2022-10-20T00:37:20.044Z,-20.1467,-173.2588,10,4.8,mb,35,82,1.075,0.9,us,us6000iwbq,2022-12-31T23:03:49.040Z,"120 km ESE of Pangai, Tonga",earthquake,6.82,1.844,0.135,17,reviewed,us,us
2022-10-19T23:15:28.201Z,-9.0026,123.7407,113.567,4.6,mb,58,86,0.911,0.68,us,us6000iuzj,2022-12-31T23:03:40.040Z,"65 km N of Naisano Dua, Indonesia",earthquake,6.93,6.355,0.08,47,reviewed,us,us
2022-10-19T21:55:23.984Z,-1.6438,-77.6628,181.838,4.6,mb,113,48,0.392,0.78,us,us6000iuys,2022-12-31T23:03:40.040Z,"34 km E of Palora, Ecuador",earthquake,8.63,5.652,0.057,93,reviewed,us,us
2022-10-19T18:48:09.148Z,9.8729,125.5939,112.62,4.5,mb,82,94,2.785,0.77,us,us6000iuxy,2022-12-31T23:03:39.040Z,"6 km NNW of Talisay, Philippines",earthquake,10.87,5.176,0.074,53,reviewed,us,us
2022-10-19T16:41:47.292Z,19.521,-109.2661,10,4.6,mb,119,96,1.729,0.66,us,us6000iuwj,2022-12-31T23:03:39.040Z,"Revilla Gigedo Islands region",earthquake,6.67,1.844,0.039,197,reviewed,us,us
2022-10-19T15:35:42.490Z,-2.7496,-101.0621,10,4.5,mb,24,194,21.645,0.64,us,us6000iuwv,2022-12-31T23:03:39.040Z,"central East Pacific Rise",earthquake,7.95,1.966,0.108,25,reviewed,us,us
2022-10-19T15:03:02.176Z,-7.7427,-13.6947,10,5.8,mww,115,24,0.686,0.63,us,us6000iuvx,2022-12-31T23:03:39.040Z,"81 km ENE of Georgetown, Saint Helena",earthquake,7.12,1.708,0.068,21,reviewed,us,us
2022-10-19T14:38:21.784Z,-59.23,-25.9259,62.563,5,mb,44,78,18.957,0.43,us,us6000iuv9,2022-12-31T23:03:39.040Z,"South Sandwich Islands region",earthquake,13.72,2.464,0.076,58,reviewed,us,us
2022-10-19T10:56:35.276Z,-12.1631,166.5316,83.52,4.5,mb,30,149,3.329,0.59,us,us6000iutq,2022-12-31T23:03:39.040Z,"Santa Cruz Islands",earthquake,11.29,7.297,0.113,23,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2022-12-31T23:03:39.040Z,"",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-19T08:42:24.587Z,-64.6982,176.4104,10,4.9,mb,24,62,13.54,0.58,us,us6000iw2e,2022-12-31T23:03:48.040Z,"Balleny Islands region",earthquake,7.71,1.881,0.145,15,reviewed,us,us
2022-10-19T08:05:40.546Z,6.7327,125.1351,34,5.5,mww,107,33,0.554,0.97,us,us6000iust,2022-12-31T23:03:39.040Z,"6 km SW of Magsaysay, Philippines",earthquake,6.53,1.818,0.063,24,reviewed,us,us
2022-10-19T05:55:00.653Z,39.6478,143.3627,23.675,5.2,mww,74,125,2.097,0.89,us,us6000iusb,2022-12-31T23:03:39.040Z,"122 km E of Miyako, Japan",earthquake,7,2.375,0.068,21,reviewed,us,us
2022-10-19T05:14:08.998Z,39.6102,143.4047,26.111,4.6,mb,40,134,2.145,0.39,us,us6000iurz,2022-12-31T23:03:39.040Z,"125 km E of Miyako, Japan",earthquake,8.61,5.649,0.151,13,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-19T04:19:10.177Z,2.1377,128.421,68.269,5.1,mb,100,56,1.718,0.77,us,us6000iurl,2022-12-31T23:03:38.040Z,"64 km NE of Tobelo, Indonesia",earthquake,6.77,5.042,0.049,133,reviewed,us,us
2022-10-19T00:43:03.458Z,39.6901,143.4348,27.949,4.6,mb,63,99,2.121,0.58,us,us6000iunz,2022-12-31T23:03:38.040Z,"128 km E of Miyako, Japan",earthquake,6.41,5.132,0.099,30,reviewed,us,us
2022-10-18T22:20:39.128Z,52.5675,160.3574,37.238,4.5,mb,55,134,1.133,0.74,us,us6000iumv,2022-12-31T23:03:38.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,7.268,0.08,46,reviewed,us,us
